part_id,description,revision,category,quantity,required_or_optional,make_or_buy,material/specification,critical interface,approved MPN,approved alternative,donor status,supplier status,drawing,assembly step,firmware dependency,notes
GGM_EX_ScrewKey,GGM drive manufactured part: GGM_EX_ScrewKey,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,4x4 steel key; process=규격 키 stock 절단,"4x4: 길이25(2개),22(1),15(1),17(1). 6x6: 길이20(1개). 표의 bbox는 회전 배치 크기일 수 있다.; 4 mm 폭3.985~4.000, 6 mm 폭5.985~6.000; 높이는 nominal-0.03/0, 길이-0.20/0.; 키홈 천장과 키 상면0.10 이상 여유. 버 제거 C0.1, 억지 타격 금지. 실제 flank contact와 손회전 확인.; GGM delta: 4x4: 길이25(2개),22(1),15(1),17(1). 6x6: 길이20(1개). 표의 bbox는 회전 배치 크기일 수 있다.; 4 mm 폭3.985~4.000, 6 mm 폭5.985~6.000; 높이는 nominal-0.03/0, 길이-0.20/0.; 키홈 천장과 키 상면0.10 이상 여유. 버 제거 C0.1, 억지 타격 금지. 실제 flank contact와 손회전 확인.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_JackInnerSpacer_front,GGM drive manufactured part: GGM_JackInnerSpacer_front,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,steel ID12.1 OD17 shim/spacer; inner ring only; process=강관/washer 선삭,"모두 OD17.00 -0.05/0, ID12.10 +0.03/0. 길이는 대응 부품표2.60/2.00/3.00/1.00 mm.; 길이 +/-0.02, 양 끝면 평행도0.02, Ra1.6. 외륜/씰이 아닌 내륜만 누른다.; 최종 collar와 shim은 두 bearing 사이 강제 예압 없이 축방향 유격0.05~0.20에서 선택.; GGM delta: 모두 OD17.00 -0.05/0, ID12.10 +0.03/0. 길이는 대응 부품표2.60/2.00/3.00/1.00 mm.; 길이 +/-0.02, 양 끝면 평행도0.02, Ra1.6. 외륜/씰이 아닌 내륜만 누른다.; 최종 collar와 shim은 두 bearing 사이 강제 예압 없이 축방향 유격0.05~0.20에서 선택.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_JackInnerSpacer_pinionfront,GGM drive manufactured part: GGM_JackInnerSpacer_pinionfront,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,steel ID12.1 OD17 shim/spacer; inner ring only; process=강관/washer 선삭,"모두 OD17.00 -0.05/0, ID12.10 +0.03/0. 길이는 대응 부품표2.60/2.00/3.00/1.00 mm.; 길이 +/-0.02, 양 끝면 평행도0.02, Ra1.6. 외륜/씰이 아닌 내륜만 누른다.; 최종 collar와 shim은 두 bearing 사이 강제 예압 없이 축방향 유격0.05~0.20에서 선택.; GGM delta: 모두 OD17.00 -0.05/0, ID12.10 +0.03/0. 길이는 대응 부품표2.60/2.00/3.00/1.00 mm.; 길이 +/-0.02, 양 끝면 평행도0.02, Ra1.6. 외륜/씰이 아닌 내륜만 누른다.; 최종 collar와 shim은 두 bearing 사이 강제 예압 없이 축방향 유격0.05~0.20에서 선택.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_JackInnerSpacer_pinionrear,GGM drive manufactured part: GGM_JackInnerSpacer_pinionrear,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,steel ID12.1 OD17 shim/spacer; inner ring only; process=강관/washer 선삭,"모두 OD17.00 -0.05/0, ID12.10 +0.03/0. 길이는 대응 부품표2.60/2.00/3.00/1.00 mm.; 길이 +/-0.02, 양 끝면 평행도0.02, Ra1.6. 외륜/씰이 아닌 내륜만 누른다.; 최종 collar와 shim은 두 bearing 사이 강제 예압 없이 축방향 유격0.05~0.20에서 선택.; GGM delta: 모두 OD17.00 -0.05/0, ID12.10 +0.03/0. 길이는 대응 부품표2.60/2.00/3.00/1.00 mm.; 길이 +/-0.02, 양 끝면 평행도0.02, Ra1.6. 외륜/씰이 아닌 내륜만 누른다.; 최종 collar와 shim은 두 bearing 사이 강제 예압 없이 축방향 유격0.05~0.20에서 선택.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_JackInnerSpacer_rear,GGM drive manufactured part: GGM_JackInnerSpacer_rear,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,steel ID12.1 OD17 shim/spacer; inner ring only; process=강관/washer 선삭,"모두 OD17.00 -0.05/0, ID12.10 +0.03/0. 길이는 대응 부품표2.60/2.00/3.00/1.00 mm.; 길이 +/-0.02, 양 끝면 평행도0.02, Ra1.6. 외륜/씰이 아닌 내륜만 누른다.; 최종 collar와 shim은 두 bearing 사이 강제 예압 없이 축방향 유격0.05~0.20에서 선택.; GGM delta: 모두 OD17.00 -0.05/0, ID12.10 +0.03/0. 길이는 대응 부품표2.60/2.00/3.00/1.00 mm.; 길이 +/-0.02, 양 끝면 평행도0.02, Ra1.6. 외륜/씰이 아닌 내륜만 누른다.; 최종 collar와 shim은 두 bearing 사이 강제 예압 없이 축방향 유격0.05~0.20에서 선택.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_12T,ANSI #35 12T steel keyed sprocket,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,BUY_TO_SPEC,"BUY #35 12T steel, hub15, key4.1; GGM_SH_Jackshaft D12 h6; 4x4 steel; key flank carries torque",keyed torque path; radial TIR <= 0.10 mm; assembled axial shift+U95 <= 0.20 mm; chain alignment <= 0.20/150 mm; received maker axial retention required,NONE_APPROVED—received keyed #35 sprocket must pass P1/P4 fit and retention evidence,NONE_APPROVED—failed bore/key/retention/TIR requires an engineering adapter revision,NOT_APPLICABLE,CHECK_EXISTING_STOCK_FIRST—PURCHASE_USER_APPROVAL_REQUIRED—PHYSICAL_RECEIPT_HOLD,docs/drawings/v0.8/SH-004_chain_phase_gear.svg,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM torque/current protection calibration; sprocket retention is mechanical,CURRENT GGM PURCHASED SPROCKET SOURCE: control/ggm_drive_contract.json + analysis/drive_acceptance_v08/drive_component_register.csv; key carries torque; maker retention hardware is axial-only; DRV-02 is superseded
GGM_SH_30T,ANSI #35 30T steel keyed sprocket,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,BUY_TO_SPEC,"BUY #35 30T steel, hub28, key6.1; CUT-05R D25 h6 drive-end land; 6x6x20 steel; key flank carries torque",keyed torque path; radial TIR <= 0.10 mm; assembled axial shift+U95 <= 0.20 mm; chain alignment <= 0.20/150 mm; received maker axial retention required,NONE_APPROVED—received keyed #35 sprocket must pass P1/P4 fit and retention evidence,NONE_APPROVED—failed bore/key/retention/TIR requires an engineering adapter revision,NOT_APPLICABLE,CHECK_EXISTING_STOCK_FIRST—PURCHASE_USER_APPROVAL_REQUIRED—PHYSICAL_RECEIPT_HOLD,docs/drawings/v0.8/SH-004_chain_phase_gear.svg,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM torque/current protection calibration; sprocket retention is mechanical,CURRENT GGM PURCHASED SPROCKET SOURCE: control/ggm_drive_contract.json + analysis/drive_acceptance_v08/drive_component_register.csv; key carries torque; maker retention hardware is axial-only; DRV-02 is superseded
GGM_SH_Angle201,GGM drive manufactured part: GGM_SH_Angle201,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,S275 stock angle; continuous3mm fillet both legs; jig before welding; process=6 mm 판재 두 조각 + 용접,"각 22 x36 x6 foot와22 x100 x6 web. 조립 높이106.00 +/-0.20.; 재고 angle을 잘라도 동일한 두께/외형/접촉면이 필요. 모터판과 바닥판에3 mm 연속 필릿, 비드 간섭 제거.; 용접 jig 상태에서 축 위치 확인. 냉각 후 평면도0.15 및 수직도0.10/100 확인.; GGM delta: 각 22 x36 x6 foot와22 x100 x6 web. 조립 높이106.00 +/-0.20.; 재고 angle을 잘라도 동일한 두께/외형/접촉면이 필요. 모터판과 바닥판에3 mm 연속 필릿, 비드 간섭 제거.; 용접 jig 상태에서 축 위치 확인. 냉각 후 평면도0.15 및 수직도0.10/100 확인.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_Angle83,GGM drive manufactured part: GGM_SH_Angle83,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,S275 stock angle; continuous3mm fillet both legs; jig before welding; process=6 mm 판재 두 조각 + 용접,"각 22 x36 x6 foot와22 x100 x6 web. 조립 높이106.00 +/-0.20.; 재고 angle을 잘라도 동일한 두께/외형/접촉면이 필요. 모터판과 바닥판에3 mm 연속 필릿, 비드 간섭 제거.; 용접 jig 상태에서 축 위치 확인. 냉각 후 평면도0.15 및 수직도0.10/100 확인.; GGM delta: 각 22 x36 x6 foot와22 x100 x6 web. 조립 높이106.00 +/-0.20.; 재고 angle을 잘라도 동일한 두께/외형/접촉면이 필요. 모터판과 바닥판에3 mm 연속 필릿, 비드 간섭 제거.; 용접 jig 상태에서 축 위치 확인. 냉각 후 평면도0.15 및 수직도0.10/100 확인.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_Base,GGM drive manufactured part: GGM_SH_Base,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,6 mm S275 sheet; fourM6 base holes plus fourM5 end-tap post holes; process=판재 절단 + 드릴,"S275, 235 x 253 x 6.00 mm. 두께 6.00 +/-0.10; 외곽 +/-0.20.; 상면 A, X 최소 모서리 B, Y 최소 모서리 C. 구멍 위치는 좌표표 기준 +/-0.10.; 4xD6.60 +0.10/0: M6 관통. 4xD5.50 +0.10/0: profile 끝단 M5 체결용.; 지지면 평면도 0.15, 버 제거 C0.2. 가공 후 두 rail 위 흔들림 확인.; GGM delta: S275, 235 x 253 x 6.00 mm. 두께 6.00 +/-0.10; 외곽 +/-0.20.; 상면 A, X 최소 모서리 B, Y 최소 모서리 C. 구멍 위치는 좌표표 기준 +/-0.10.; 4xD6.60 +0.10/0: M6 관통. 4xD5.50 +0.10/0: profile 끝단 M5 체결용.; 지지면 평면도 0.15, 버 제거 C0.2. 가공 후 두 rail 위 흔들림 확인.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_BearingCap271,GGM drive manufactured part: GGM_SH_BearingCap271,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,2 mm steel; M3 retainer screws; process=2 mm 판재 절단 + 드릴,"OD46.00 +/-0.10, ID27.40 +0.10/0, t2.00 +/-0.05. 2xD3.40 관통, PCD40.; 외륜에만 접촉. 씰/내륜과 간섭하지 않는지 수령 bearing으로 확인.; M3x10 class8.8와 washer; 유효물림6 mm 이상, 바닥 여유1 mm 이상. 외륜 endplay0.05~0.20을 shim으로 맞춘다.; GGM delta: OD46.00 +/-0.10, ID27.40 +0.10/0, t2.00 +/-0.05. 2xD3.40 관통, PCD40.; 외륜에만 접촉. 씰/내륜과 간섭하지 않는지 수령 bearing으로 확인.; M3x10 class8.8와 washer; 유효물림6 mm 이상, 바닥 여유1 mm 이상. 외륜 endplay0.05~0.20을 shim으로 맞춘다.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_BearingCap283,GGM drive manufactured part: GGM_SH_BearingCap283,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,2 mm steel; M3 retainer screws; process=2 mm 판재 절단 + 드릴,"OD46.00 +/-0.10, ID27.40 +0.10/0, t2.00 +/-0.05. 2xD3.40 관통, PCD40.; 외륜에만 접촉. 씰/내륜과 간섭하지 않는지 수령 bearing으로 확인.; M3x10 class8.8와 washer; 유효물림6 mm 이상, 바닥 여유1 mm 이상. 외륜 endplay0.05~0.20을 shim으로 맞춘다.; GGM delta: OD46.00 +/-0.10, ID27.40 +0.10/0, t2.00 +/-0.05. 2xD3.40 관통, PCD40.; 외륜에만 접촉. 씰/내륜과 간섭하지 않는지 수령 bearing으로 확인.; M3x10 class8.8와 washer; 유효물림6 mm 이상, 바닥 여유1 mm 이상. 외륜 endplay0.05~0.20을 shim으로 맞춘다.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_BearingCap301,GGM drive manufactured part: GGM_SH_BearingCap301,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,2 mm steel; M3 retainer screws; process=2 mm 판재 절단 + 드릴,"OD46.00 +/-0.10, ID27.40 +0.10/0, t2.00 +/-0.05. 2xD3.40 관통, PCD40.; 외륜에만 접촉. 씰/내륜과 간섭하지 않는지 수령 bearing으로 확인.; M3x10 class8.8와 washer; 유효물림6 mm 이상, 바닥 여유1 mm 이상. 외륜 endplay0.05~0.20을 shim으로 맞춘다.; GGM delta: OD46.00 +/-0.10, ID27.40 +0.10/0, t2.00 +/-0.05. 2xD3.40 관통, PCD40.; 외륜에만 접촉. 씰/내륜과 간섭하지 않는지 수령 bearing으로 확인.; M3x10 class8.8와 washer; 유효물림6 mm 이상, 바닥 여유1 mm 이상. 외륜 endplay0.05~0.20을 shim으로 맞춘다.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_BearingCap313,GGM drive manufactured part: GGM_SH_BearingCap313,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,2 mm steel; M3 retainer screws; process=2 mm 판재 절단 + 드릴,"OD46.00 +/-0.10, ID27.40 +0.10/0, t2.00 +/-0.05. 2xD3.40 관통, PCD40.; 외륜에만 접촉. 씰/내륜과 간섭하지 않는지 수령 bearing으로 확인.; M3x10 class8.8와 washer; 유효물림6 mm 이상, 바닥 여유1 mm 이상. 외륜 endplay0.05~0.20을 shim으로 맞춘다.; GGM delta: OD46.00 +/-0.10, ID27.40 +0.10/0, t2.00 +/-0.05. 2xD3.40 관통, PCD40.; 외륜에만 접촉. 씰/내륜과 간섭하지 않는지 수령 bearing으로 확인.; M3x10 class8.8와 washer; 유효물림6 mm 이상, 바닥 여유1 mm 이상. 외륜 endplay0.05~0.20을 shim으로 맞춘다.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_BearingPlate273,GGM drive manufactured part: GGM_SH_BearingPlate273,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,"216x60x10 plate,32.03 bore,193x40 asymmetric hole grid; rings retained by caps; process=판재 + 보링/리머 + 탭","S275, 216 x60 x10.00 +/-0.05. D32.030 +/-0.010; bore Ra1.6 이하.; 193 x40 hole grid는 축에 대하여 비대칭이다. 좌표표로 가공. 4xD5.50 관통.; 2xD2.50은 M3x0.5 탭드릴 표기. 양면에서 유효 나사6 mm 이상; 캡용 2개 관통탭.; 두 판은 동일 jig로 보링. 합성 축심차0.03 이하 목표; 외륜 endplay는 선택 shim으로0.05~0.20.; R2 front판에만 chain guard tab용2xM3x0.5를 좌표표대로 추가한다.; GGM delta: S275, 216 x60 x10.00 +/-0.05. D32.030 +/-0.010; bore Ra1.6 이하.; 193 x40 hole grid는 축에 대하여 비대칭이다. 좌표표로 가공. 4xD5.50 관통.; 2xD2.50은 M3x0.5 탭드릴 표기. 양면에서 유효 나사6 mm 이상; 캡용 2개 관통탭.; 두 판은 동일 jig로 보링. 합성 축심차0.03 이하 목표; 외륜 endplay는 선택 shim으로0.05~0.20.; R2 front판에만 chain guard tab용2xM3x0.5를 좌표표대로 추가한다.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_BearingPlate303,GGM drive manufactured part: GGM_SH_BearingPlate303,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,"216x60x10 plate,32.03 bore,193x40 asymmetric hole grid; rings retained by caps; process=판재 + 보링/리머 + 탭","S275, 216 x60 x10.00 +/-0.05. D32.030 +/-0.010; bore Ra1.6 이하.; 193 x40 hole grid는 축에 대하여 비대칭이다. 좌표표로 가공. 4xD5.50 관통.; 2xD2.50은 M3x0.5 탭드릴 표기. 양면에서 유효 나사6 mm 이상; 캡용 2개 관통탭.; 두 판은 동일 jig로 보링. 합성 축심차0.03 이하 목표; 외륜 endplay는 선택 shim으로0.05~0.20.; GGM delta: S275, 216 x60 x10.00 +/-0.05. D32.030 +/-0.010; bore Ra1.6 이하.; 193 x40 hole grid는 축에 대하여 비대칭이다. 좌표표로 가공. 4xD5.50 관통.; 2xD2.50은 M3x0.5 탭드릴 표기. 양면에서 유효 나사6 mm 이상; 캡용 2개 관통탭.; 두 판은 동일 jig로 보링. 합성 축심차0.03 이하 목표; 외륜 endplay는 선택 shim으로0.05~0.20.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_CouplingGuard,GGM drive manufactured part: GGM_SH_CouplingGuard,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,"split metal cover: 2 formed halves, OD76x2 front flange, fourM3 mounts, 1mm seam; process=2 mm 강판 롤 + 분할 seam","shell OD54/ID50 x57.00 +/-0.30; steel t2.0, 상하2개 half-cover.; seam gap1.00 +/-0.20, front flangeOD76/ID50 x2.0. flange4개 D3.40 mounting.; 장착판 대응4개M3x0.5. captiveM3x8 기준; 실제물림/끝면여유 확인. flange용접 후 중심 정렬.; 커플링과 최소 radial gap1.0 확인. 실제 NC service interlock은 별도 수령·설계검증 후 연결.; GGM delta: shell OD54/ID50 x57.00 +/-0.30; steel t2.0, 상하2개 half-cover.; seam gap1.00 +/-0.20, front flangeOD76/ID50 x2.0. flange4개 D3.40 mounting.; 장착판 대응4개M3x0.5. captiveM3x8 기준; 실제물림/끝면여유 확인. flange용접 후 중심 정렬.; 커플링과 최소 radial gap1.0 확인. 실제 NC service interlock은 별도 수령·설계검증 후 연결.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 8; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
GGM_SH_CutterKey,GGM drive manufactured part: GGM_SH_CutterKey,final-design-fabrication-closure-v0.8,DRIVE,1,REQUIRED,MAKE,6x6x20 steel key; process=규격 키 stock 절단,"4x4: 길이25(2개),22(1),15(1),17(1). 6x6: 길이20(1개). 표의 bbox는 회전 배치 크기일 수 있다.; 4 mm 폭3.985~4.000, 6 mm 폭5.985~6.000; 높이는 nominal-0.03/0, 길이-0.20/0.; 키홈 천장과 키 상면0.10 이상 여유. 버 제거 C0.1, 억지 타격 금지. 실제 flank contact와 손회전 확인.; GGM delta: 4x4: 길이25(2개),22(1),15(1),17(1). 6x6: 길이20(1개). 표의 bbox는 회전 배치 크기일 수 있다.; 4 mm 폭3.985~4.000, 6 mm 폭5.985~6.000; 높이는 nominal-0.03/0, 길이-0.20/0.; 키홈 천장과 키 상면0.10 이상 여유. 버 제거 C0.1, 억지 타격 금지. 실제 flank contact와 손회전 확인.",NOT_APPLICABLE_CUSTOM,NONE_APPROVED—deviation requires drive-interface review,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PHYSICAL_NOT_RUN,exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 7; docs/final/assembly_steps.csv,GGM/BTS7960 released profile; commissioning calibration remains NOT_RUN,authoritative sub-manifest: exports/final/manufacturing/drive_ggm/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
