part_id,revision,quantity,material,process,critical_tolerance,datum_scheme,inspection,status,source_step,source_dxf,step_file,dxf_file,drawing_pdf,solid_count,bbox_mm,volume_mm3,sha256_step,sha256_dxf,sha256_pdf,release_gate
SP-SH-01,final-design-fabrication-closure-v0.8,1,Ø12 h6 S45C,cut/turn faces + collar flats,Ø12 h6=11.989-12.000 x143; straightness0.05; two SKF6001-2RSH bore11.992-12.000; axial collars carry spool load,A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; micrometer bearing seats; dial-indicator TIR/runout between centres,PASS,exports/fabrication/parts/SP-SH-01/SP-SH-01.step,exports/fabrication/parts/SP-SH-01/SP-SH-01.dxf,SP-SH-01.step,SP-SH-01.dxf,SP-SH-01.pdf,1,12.000000x12.000000x143.000000,16172.918981,b6b106bfa906ad4e51711767b563ea46ec3ace63bfd79271b24ef76be385b50c,4b606c3a1c56cda7f7e177d8f6c116002dcd4df8df334af2c7e34ac9fb42e6b9,89b25693393be0b26b8034fa96ba7e55d1cf7b6eee61173d415b80cf5973274e,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-TG-01,final-design-fabrication-closure-v0.8,2,8 h6 ground steel shaft,cut/face/deburr; collar witness marks outside carriage stroke,8 h6 x196; nominal end margin2 beyond each8 mm collar; keep set-screw contact outside carriage path; actual collar torque and shaft retention test HOLD,A=common journal axis; B=drive-end shoulder/face; C=keyway or retaining feature plane; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; micrometer bearing seats; dial-indicator TIR/runout between centres,PASS,exports/fabrication/parts/SP-TG-01/SP-TG-01.step,exports/fabrication/parts/SP-TG-01/SP-TG-01.dxf,SP-TG-01.step,SP-TG-01.dxf,SP-TG-01.pdf,1,8.000000x8.000000x196.000000,9852.034562,a3b982268e7a6c10d82ee6760bf6feb78f88e4afc8c2bbba64ca413a533bae52,e4bb4144a50da9b856d818002d054eb7162fa2dac0fb7aa9f6694992b86fe336,453b1793189c92947b5a74a80c03edc3990520465d432475fec0c96dfc8db8dc,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
SP-TR-01,final-design-fabrication-closure-v0.8,2,8 mm 6061-T6,waterjet + ream,8x60x132; stem14x84; rod bores8.20-8.30 at local Y10/35 Z114; M5 holes5.5 at Y7 Z8/32; two SP-TG-01 rods8 h6 x196; four SP-SC-08 collars outside support plates; parallelism<=0.10 over support spacing; spindle-parallel Y axis; four M5x16 plus received washer/T-nut; received collar torque/anti-slip test and bracket/joint proof HOLD,A=frame mounting plane; B=primary edge; C=mounting-hole centreline; verify datum marking on supplier inspection report,"CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; fit-up, PE bond where metal, reach/access and interlock actuation inspection",PASS,exports/fabrication/parts/SP-TR-01/SP-TR-01.step,exports/fabrication/parts/SP-TR-01/SP-TR-01.dxf,SP-TR-01.step,SP-TR-01.dxf,SP-TR-01.pdf,1,8.000000x60.000000x132.000000,31222.904529,9efd308126e4b6644247442c76f6beac7a0ddc033b4a1bf3ebbebdd0411ab39f,d7e9438ed16fc38c9ef081153ae11d36e8aa7a4e2008cba750c011745e3a8e9e,0fc8d545a66832daea1352318513bc6b5012dfac0fe8f92a90bd8ce071c4b918,DESIGN_RELEASED_PROCUREMENT_USER_APPROVAL_REQUIRED
TH-BH-01,final-design-fabrication-closure-v0.8,2,mica/NiCr/stainless sheath,custom heater RFQ,24 VDC 100 W each; free-state ID34.10–34.20; usable split-closure travel >=1.00; width45 ±0.5; radial build2 nominal; cold resistance 5.76 Ω ±10%; 300 mm fiberglass leads; PE-bonded sheath; PET service 300 C design; no stock Ø35 substitution,A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; barrel-axis alignment; sliding travel and cold/hot clearance inspection,PASS,exports/thermal/parts/TH-BH-01/TH-BH-01.step,exports/thermal/parts/TH-BH-01/TH-BH-01.dxf,TH-BH-01.step,TH-BH-01.dxf,TH-BH-01.pdf,1,38.044861x38.150000x45.000000,9860.430717,26d0a7a05cfb362e7f1a8b8e81a61897a3bcc63b6d6cd2cbd9533e0402c6693d,971956d7dc3df2752dc931364a3c337d30719f96844b2e8abc0a4a474bb2f528,d1717a58d035d500d4eb95b20f213ecc107b3991c3ac6fb4c8748bf1b08d15e4,USER_APPROVAL_AND_RECEIPT_TEST_HOLD
TH-BH-02,final-design-fabrication-closure-v0.8,1,mica/NiCr/stainless sheath,custom heater RFQ,24 VDC 100 W each; free-state ID34.10–34.20; usable split-closure travel >=1.00; width40 ±0.5; radial build2 nominal; cold resistance 5.76 Ω ±10%; 300 mm fiberglass leads; PE-bonded sheath; PET service 300 C design; no stock Ø35 substitution; reduced-width 100 W design requires supplier watt-density and lead-layout review; thermal response NOT_RUN,A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; barrel-axis alignment; sliding travel and cold/hot clearance inspection,PASS,exports/thermal/parts/TH-BH-02/TH-BH-02.step,exports/thermal/parts/TH-BH-02/TH-BH-02.dxf,TH-BH-02.step,TH-BH-02.dxf,TH-BH-02.pdf,1,38.044861x38.150000x40.000000,8764.827304,b8ad790a5628ecc9672eab1e4fb0c97f17275e25fd6c99a152a0c85525215691,26de159de3235ed53714fc209c275f241fa2c71d4f9ff4ac38092cca40567e5a,e159fd50484ca4cecd0505892f61b3f1f58e5aa23adc49da8589dc7baa2ae181,USER_APPROVAL_AND_RECEIPT_TEST_HOLD
ExtruderSupportRailRear,final-design-fabrication-closure-v0.8,1,2020 aluminum profile L390,"saw cut, face and deburr",length 390.0 ±0.5 mm; end squareness 0.3; front/rear support height difference ≤0.20 mm; axis parallelism ≤0.20/390,A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; barrel-axis alignment; sliding travel and cold/hot clearance inspection,PASS,exports/final/step/cnc_parts/ExtruderSupportRailRear.step,exports/final/manufacturing/hot_zone/ExtruderSupportRailRear.dxf,ExtruderSupportRailRear.step,ExtruderSupportRailRear.dxf,ExtruderSupportRailRear.pdf,1,390.000000x20.000000x20.000000,156000.000000,0d246b60b76812b3720b97691ea5437177dbff35a069716d40b0f1059a0196ab,3e2bcdd7e5827adefea471a760ffd8f843411ceccf46e95f792afe8660844de4,69c517dd31966b845b0b9bf5be15f39fbac335829f606bf50731f4fa1a9c4096,USER_APPROVAL_AND_PHYSICAL_INSPECTION_REQUIRED
ExtruderRearFixedDatum,final-design-fabrication-closure-v0.8,1,8 mm S275 steel,laser/waterjet rough + bore/face finish,barrel bore Ø34.25 +0.05/0; 2×Ø6.6 rail holes; datum face flatness 0.10; bore axis perpendicularity 0.10/54; hole position ±0.10,A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; barrel-axis alignment; sliding travel and cold/hot clearance inspection,PASS,exports/final/step/cnc_parts/ExtruderRearFixedDatum.step,exports/final/manufacturing/hot_zone/ExtruderRearFixedDatum.dxf,ExtruderRearFixedDatum.step,ExtruderRearFixedDatum.dxf,ExtruderRearFixedDatum.pdf,1,8.000000x150.000000x58.000000,29558.384413,0219900840263a507b0e8b7d79d6626b0aeb1a6f97417f3dd1691e99f9318210,3902628cf5da08aaad9f54539ddfe08b01a1cfe2704f2970969142caf7a2cbdc,8c419619cbc8c745b3e8ca2319930ceb2ef2081e215601b822e0ed3bbee4f19e,USER_APPROVAL_AND_PHYSICAL_INSPECTION_REQUIRED
ExtruderFrontSlidingGuide,final-design-fabrication-closure-v0.8,1,8 mm S275 steel,laser/waterjet rough + bore/face finish,guide bore Ø34.60 +0.10/0; 2×Ø6.6 rail holes; datum face flatness 0.10; bore position ±0.10; cold axial travel ≥1.50 mm; no axial clamp,A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; barrel-axis alignment; sliding travel and cold/hot clearance inspection,PASS,exports/final/step/cnc_parts/ExtruderFrontSlidingGuide.step,exports/final/manufacturing/hot_zone/ExtruderFrontSlidingGuide.dxf,ExtruderFrontSlidingGuide.step,ExtruderFrontSlidingGuide.dxf,ExtruderFrontSlidingGuide.pdf,1,8.000000x150.000000x76.000000,28694.575127,9c6733bd85d21dcf476da4f085abe1416ff2eca68dcb4e14c1493841286618f9,960ef1fea443eaaf3e633e45638c534dc7c5fe0bf4e24aff262ab70fa9000bef,d31245309c123a1923a44ca9b8ffc49e8ce55c4d9e42319f6e4c2cf6d7f90745,USER_APPROVAL_AND_PHYSICAL_INSPECTION_REQUIRED
ExtruderFixedCollar,final-design-fabrication-closure-v0.8,1,S45C steel,"turn, split, black oxide with bore masked",OD Ø50; L12.00 ±0.05; bore Ø34.25 +0.03/0; datum face runout 0.05 to bore axis; bore Ra≤1.6 µm; non-contact radial locator only; no blue-fit clamp on hot barrel,A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; barrel-axis alignment; sliding travel and cold/hot clearance inspection,PASS,exports/final/step/cnc_parts/ExtruderFixedCollar.step,exports/final/manufacturing/hot_zone/ExtruderFixedCollar.dxf,ExtruderFixedCollar.step,ExtruderFixedCollar.dxf,ExtruderFixedCollar.pdf,1,12.000000x50.000000x41.000000,5848.021089,69c0f0dbd1ae5ac199e45755e0ec6b31bde34190ac66ae090266804eb40ac609,06387d481e2944f87371666c29f30996173fe784acb8e549ccf23fd47e1f4af3,398df01d69744f1069304e84bfe06b955eccd9a4b223800d525910f79c4a0f59,USER_APPROVAL_AND_PHYSICAL_INSPECTION_REQUIRED
ExtruderRearRetainer,final-design-fabrication-closure-v0.8,1,4 mm S355J2 steel,laser/waterjet rough + face and tap finish,web 4.00 ±0.05; rear ribs 8.00 ±0.05; 2×M4×0.7-6H full engagement ≥8.0; face flatness 0.03; parent yield ≥177.5 MPa at service temperature; cold endplay 0.12–0.28 mm,A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; barrel-axis alignment; sliding travel and cold/hot clearance inspection,PASS,exports/final/step/cnc_parts/ExtruderRearRetainer.step,exports/final/manufacturing/hot_zone/ExtruderRearRetainer.dxf,ExtruderRearRetainer.step,ExtruderRearRetainer.dxf,ExtruderRearRetainer.pdf,1,12.000000x70.000000x50.000000,18174.850597,e7aeef2ba2b170c7dd7923c5b15e31c536b5bd25e62e4b53bd464b623ac8e950,e4f1e2deddfb44e69ad4cc4b12d6f7ec69798e420a21ba537b87ff8552188e38,4f1e36a0f0451706cdbd068b3e5d4dfdcc81b89ef4c3705f254235c360a98e10,USER_APPROVAL_AND_PHYSICAL_INSPECTION_REQUIRED
ExtruderRearRetainerSpacer318,final-design-fabrication-closure-v0.8,2,S275 steel,"turn, face and deburr; matched pair",OD Ø8.00 ±0.03; ID Ø4.50 +0.10/0; L4.20 ±0.02; face flatness 0.01; matched length spread ≤0.02,A=profile mounting plane; B=barrel axis; C=rear axial datum; verify datum marking on supplier inspection report,CMM/caliper against STEP and drawing; deburr and visual crack/warp inspection; barrel-axis alignment; sliding travel and cold/hot clearance inspection,PASS,exports/final/step/cnc_parts/ExtruderRearRetainerSpacer318.step,exports/final/manufacturing/hot_zone/ExtruderRearRetainerSpacer318.dxf,ExtruderRearRetainerSpacer318.step,ExtruderRearRetainerSpacer318.dxf,ExtruderRearRetainerSpacer318.pdf,1,4.200000x8.000000x8.000000,144.316913,3df8a13ceb71bf29e1342138ff1c00cb201f0a4b1592fa13c5c00d71d18cf0b0,61904c094633453ccf0dd168a56a5f748fc0dd32232360368912f1e9cd4e8606,4825f63e06390e53bacb057789aa1d607eec35460ad34fbaa55785662c5f6c84,USER_APPROVAL_AND_PHYSICAL_INSPECTION_REQUIRED
